,degree,count
0,200,36
1,201,41
2,202,42
3,203,31
4,204,29
5,205,30
6,206,21
7,207,22
8,208,26
9,209,21
10,210,15
11,211,24
12,212,29
13,213,21
14,214,12
15,215,10
16,216,13
17,217,14
18,218,9
19,219,10
20,220,8
21,221,9
22,222,11
23,223,8
24,224,4
25,225,2
26,226,2
27,227,3
28,228,1
29,229,3
30,230,2
31,231,3
32,233,5
33,235,2
34,238,1
35,239,1
36,156,1
37,159,1
38,162,2
39,163,1
40,166,1
41,170,2
42,172,4
43,173,3
44,174,5
45,175,6
46,176,2
47,177,4
48,178,3
49,179,4
50,180,12
51,181,9
52,182,13
53,183,12
54,184,20
55,185,12
56,186,18
57,187,17
58,188,25
59,189,26
60,190,16
61,191,25
62,192,33
63,193,30
64,194,27
65,195,29
66,196,37
67,197,30
68,198,30
69,199,19
